date,temperature_2m,weather_code,precipitation,soil_temperature_0_to_7cm,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m
2017-01-02 21:00:00+00:00,27.05,3.0,0.0,29.25,73.47029,1007.89703,9.19939,239.42085
2017-01-02 22:00:00+00:00,26.8,3.0,0.0,28.75,74.78564,1008.4956,9.360001,247.3801
2017-01-02 23:00:00+00:00,26.6,3.0,0.0,28.35,75.671394,1008.49524,10.966713,246.80138
2017-01-03 00:00:00+00:00,26.55,2.0,0.0,28.1,77.059906,1008.09534,12.287555,238.17259
2017-01-03 01:00:00+00:00,26.2,3.0,0.0,27.85,79.148384,1007.5948,9.585739,235.71307
2017-01-03 02:00:00+00:00,25.9,3.0,0.0,27.65,79.833275,1006.9945,8.404285,226.73567
2017-01-03 03:00:00+00:00,25.35,3.0,0.0,27.4,82.23115,1006.9929,8.854829,243.43501
2017-01-03 04:00:00+00:00,25.55,3.0,0.0,27.2,83.26153,1007.1935,15.1884165,238.57048
2017-01-03 05:00:00+00:00,25.65,3.0,0.0,27.1,83.02051,1006.9939,14.186923,234.29321
2017-01-03 06:00:00+00:00,25.75,3.0,0.0,27.05,82.52955,1007.59344,14.081477,237.52882
2017-01-03 07:00:00+00:00,26.75,3.0,0.0,28.2,79.70567,1008.19586,15.617529,244.02565
2017-01-03 08:00:00+00:00,27.05,3.0,0.0,28.2,78.78772,1008.5965,17.447933,248.19853
2017-01-03 09:00:00+00:00,28.3,3.0,0.0,28.85,75.02778,1008.2998,17.87718,244.98314
2017-01-03 10:00:00+00:00,28.9,3.0,0.0,29.55,74.22624,1008.2015,15.281989,254.98158
2017-01-03 11:00:00+00:00,29.15,3.0,0.0,30.05,72.50275,1007.6026,14.205182,261.2539
2017-01-03 12:00:00+00:00,30.15,3.0,0.0,30.6,69.0647,1006.7061,12.287555,275.04236
2017-01-03 13:00:00+00:00,30.0,3.0,0.0,30.85,67.18796,1005.8062,14.654254,297.824
2017-01-03 14:00:00+00:00,30.25,51.0,0.1,31.1,68.8763,1004.40796,12.074766,296.56497
2017-01-03 15:00:00+00:00,29.55,51.0,0.1,31.2,71.061165,1004.5063,8.311245,274.96964
2017-01-03 16:00:00+00:00,28.65,51.0,0.2,30.7,74.633286,1004.8035,5.6920996,288.43503
2017-01-03 17:00:00+00:00,28.0,51.0,0.1,30.1,79.15759,1005.6014,4.510787,331.38962
2017-01-03 18:00:00+00:00,27.95,3.0,0.0,29.6,80.58839,1006.5003,2.1897945,279.46225
2017-01-03 19:00:00+00:00,28.15,51.0,0.3,29.7,79.178246,1006.10126,1.4399999,270.0
2017-01-03 20:00:00+00:00,27.45,3.0,0.0,29.15,87.82188,1006.3992,2.8116899,309.8055
2017-01-03 21:00:00+00:00,26.95,3.0,0.0,28.7,90.70506,1007.1972,3.7585104,286.6993
2017-01-03 22:00:00+00:00,26.9,3.0,0.0,28.4,88.30106,1007.59656,3.096837,234.46223
2017-01-03 23:00:00+00:00,26.9,3.0,0.0,28.15,84.93153,1007.3967,4.8433046,221.98714
2017-01-04 00:00:00+00:00,26.3,3.0,0.0,27.9,90.391594,1006.69574,3.5455887,246.0375
2017-01-04 01:00:00+00:00,25.95,61.0,1.5,27.65,89.022026,1006.59485,3.0758414,339.44388
2017-01-04 02:00:00+00:00,25.5,53.0,0.9,27.35,91.704544,1006.2938,9.114471,350.9098
2017-01-04 03:00:00+00:00,25.6,3.0,0.0,27.2,91.986,1005.8946,6.849467,3.0127327
2017-01-04 04:00:00+00:00,25.45,3.0,0.0,27.0,93.0878,1005.79425,4.0249224,10.304792
2017-01-04 05:00:00+00:00,25.2,51.0,0.3,26.85,92.79616,1006.5931,5.4833565,23.198618
2017-01-04 06:00:00+00:00,25.55,61.0,2.0,26.85,92.536514,1007.2934,2.2768397,341.56494
2017-01-04 07:00:00+00:00,24.95,55.0,1.1,25.8,87.87341,1008.29095,3.396233,237.99466
2017-01-04 08:00:00+00:00,24.75,55.0,1.1,26.15,92.77276,1008.8899,4.510787,208.61037
2017-01-04 09:00:00+00:00,25.55,51.0,0.2,26.65,88.72332,1008.89215,2.16,180.0
2017-01-04 10:00:00+00:00,27.1,51.0,0.2,27.7,82.68863,1008.39667,2.8799999,360.0
2017-01-04 11:00:00+00:00,27.85,51.0,0.3,28.35,77.72099,1007.799,10.739833,346.42953
2017-01-04 12:00:00+00:00,28.9,51.0,0.4,29.2,72.459435,1006.9025,15.617529,334.02567
2017-01-04 13:00:00+00:00,29.4,51.0,0.1,30.1,70.820404,1006.1045,15.990646,328.8151
2017-01-04 14:00:00+00:00,29.25,51.0,0.1,30.55,70.57989,1005.1049,16.676977,327.3391
2017-01-04 15:00:00+00:00,28.65,51.0,0.2,30.45,76.909744,1004.8035,13.324863,321.5819
2017-01-04 16:00:00+00:00,28.45,3.0,0.0,30.3,77.57518,1004.9029,9.504272,307.30402
2017-01-04 17:00:00+00:00,26.65,53.0,0.5,29.65,83.890236,1005.5976,6.0347,287.3541
2017-01-04 18:00:00+00:00,26.6,3.0,0.0,29.0,87.74957,1006.09717,0.8049845,153.43501
2017-01-04 19:00:00+00:00,26.9,51.0,0.1,29.0,86.472466,1005.9978,3.8268526,131.18582
2017-01-04 20:00:00+00:00,26.6,3.0,0.0,28.45,86.44433,1006.7966,2.7416782,23.198618
2017-01-04 21:00:00+00:00,26.65,3.0,0.0,28.1,89.60959,1007.49603,3.319036,347.4712
2017-01-04 22:00:00+00:00,26.65,3.0,0.0,27.8,85.9319,1007.7958,3.8268526,311.18582
2017-01-04 23:00:00+00:00,26.35,3.0,0.0,27.55,87.99176,1007.79517,6.3690495,317.29062
2017-01-05 00:00:00+00:00,25.7,51.0,0.1,27.35,92.5445,1007.1937,3.7585104,286.6993
2017-01-05 01:00:00+00:00,25.35,51.0,0.2,27.1,95.05569,1006.6932,2.1897945,260.53775
2017-01-05 02:00:00+00:00,25.4,51.0,0.1,26.9,94.20783,1006.0937,1.8,216.86998
2017-01-05 03:00:00+00:00,25.3,51.0,0.1,26.75,94.486336,1005.9937,2.9024127,7.12493
2017-01-05 04:00:00+00:00,25.4,51.0,0.1,26.65,94.490326,1005.89386,2.8799999,360.0
2017-01-05 05:00:00+00:00,24.85,3.0,0.0,26.5,97.34534,1006.3923,3.8939953,326.3099
2017-01-05 06:00:00+00:00,24.3,63.0,2.8,26.3,88.08576,1007.3899,6.151683,290.55612
2017-01-05 07:00:00+00:00,25.8,51.0,0.3,26.8,88.47657,1007.5938,2.2768397,251.56496
2017-01-05 08:00:00+00:00,26.55,3.0,0.0,27.05,83.87924,1008.09534,3.7064266,330.9455
2017-01-05 09:00:00+00:00,27.25,3.0,0.0,27.7,80.49763,1007.7973,2.9024127,7.12493
2017-01-05 10:00:00+00:00,27.2,51.0,0.1,27.95,81.466545,1007.8973,3.6179552,5.7105074
2017-01-05 11:00:00+00:00,28.05,51.0,0.2,28.55,77.98432,1007.7996,7.5942073,354.55975
2017-01-05 12:00:00+00:00,28.15,51.0,0.1,29.1,79.41601,1006.9006,10.308831,347.90527
2017-01-05 13:00:00+00:00,28.1,51.0,0.3,29.6,82.80513,1006.7005,2.2768397,341.56494
2017-01-05 14:00:00+00:00,28.35,51.0,0.2,29.9,78.02749,1005.8018,8.825508,348.23172
2017-01-05 15:00:00+00:00,26.6,63.0,3.9,29.45,86.704025,1005.79736,6.1305785,310.2363
2017-01-05 16:00:00+00:00,26.75,3.0,0.0,29.05,85.941574,1005.6978,5.0142193,291.03757
2017-01-05 17:00:00+00:00,26.75,3.0,0.0,28.75,85.42745,1006.19745,4.3349743,274.76355
2017-01-05 18:00:00+00:00,25.3,61.0,1.9,28.15,90.86884,1006.89307,6.130579,266.6336
2017-01-05 19:00:00+00:00,27.0,3.0,0.0,29.25,83.676956,1006.79755,1.9386592,111.801476
2017-01-05 20:00:00+00:00,26.4,3.0,0.0,28.6,90.93997,1007.2956,3.319036,257.4712
2017-01-05 21:00:00+00:00,25.85,3.0,0.0,28.05,91.17736,1007.7936,3.0547013,224.9999
2017-01-05 22:00:00+00:00,25.65,3.0,0.0,27.65,92.264984,1008.19293,3.0547013,224.9999
2017-01-05 23:00:00+00:00,25.45,51.0,0.2,27.35,89.52123,1007.8926,7.0911775,246.0375
2017-01-06 00:00:00+00:00,25.05,3.0,0.0,27.0,89.76233,1007.4916,5.0142193,201.03758
2017-01-06 01:00:00+00:00,24.55,3.0,0.0,26.7,90.545296,1006.89087,7.7043357,217.40543
2017-01-06 02:00:00+00:00,24.45,3.0,0.0,26.45,89.991196,1006.29095,5.991594,212.73521
2017-01-06 03:00:00+00:00,24.45,3.0,0.0,26.25,89.44678,1006.0912,6.151683,200.55612
2017-01-06 04:00:00+00:00,24.4,3.0,0.0,26.1,90.810005,1005.9912,5.904439,217.56866
2017-01-06 05:00:00+00:00,24.5,3.0,0.0,26.0,91.64491,1006.1914,5.6002855,224.9999
2017-01-06 06:00:00+00:00,24.45,3.0,0.0,25.9,92.198044,1006.3909,5.6233797,230.19447
2017-01-06 07:00:00+00:00,25.6,3.0,0.0,26.2,88.727295,1006.99365,5.00128,239.74365
2017-01-06 08:00:00+00:00,26.55,3.0,0.0,26.65,85.40739,1007.6956,5.692099,235.30478
2017-01-06 09:00:00+00:00,27.4,3.0,0.0,27.2,82.47596,1007.79767,5.8048253,240.2552
2017-01-06 10:00:00+00:00,28.55,3.0,0.0,28.05,76.66425,1007.50104,5.495161,238.39255
2017-01-06 11:00:00+00:00,29.8,51.0,0.2,29.1,67.5556,1006.80505,7.5170207,286.6993
2017-01-06 12:00:00+00:00,29.8,53.0,0.5,29.85,68.58338,1006.00574,9.0,306.86996
2017-01-06 13:00:00+00:00,29.95,51.0,0.1,30.4,69.65284,1004.807,8.404285,316.73566
2017-01-06 14:00:00+00:00,28.2,63.0,6.0,30.55,73.88718,1004.90216,10.390226,255.96373
2017-01-06 15:00:00+00:00,29.0,3.0,0.0,30.45,71.176575,1004.1051,8.350138,262.5687
2017-01-06 16:00:00+00:00,28.9,3.0,0.0,30.35,69.455986,1004.10474,11.885453,268.26434
2017-01-06 17:00:00+00:00,28.35,3.0,0.0,29.95,72.36379,1004.8026,10.594036,260.21765
2017-01-06 18:00:00+00:00,27.15,3.0,0.0,29.25,80.72757,1005.5989,8.311245,274.96964
2017-01-06 19:00:00+00:00,26.4,2.0,0.0,29.35,87.99597,1006.09656,4.3349743,265.23645
2017-01-06 20:00:00+00:00,26.5,51.0,0.1,28.55,85.65947,1006.8963,5.0142193,248.96242
2017-01-06 21:00:00+00:00,26.1,3.0,0.0,28.0,86.397285,1007.0948,6.193674,234.46223
2017-01-06 22:00:00+00:00,25.55,3.0,0.0,27.55,88.72332,1007.6931,7.2,233.13002
2017-01-06 23:00:00+00:00,25.35,3.0,0.0,27.25,90.05498,1007.0929,10.086427,235.17543
2017-01-07 00:00:00+00:00,25.2,3.0,0.0,26.95,90.316315,1006.8928,9.387651,237.52882
2017-01-07 01:00:00+00:00,25.1,3.0,0.0,26.75,90.03732,1006.2929,7.9932966,215.83774
2017-01-07 02:00:00+00:00,24.95,3.0,0.0,26.55,90.0267,1005.7929,6.9153743,218.65984
2017-01-07 03:00:00+00:00,24.75,3.0,0.0,26.4,90.832924,1005.49255,4.39436,235.0079
2017-01-07 04:00:00+00:00,24.7,3.0,0.0,26.25,90.55537,1005.49225,4.0249224,259.69522
2017-01-07 05:00:00+00:00,25.0,3.0,0.0,26.15,87.6118,1005.59314,6.28713,246.3706
2017-01-07 06:00:00+00:00,25.05,3.0,0.0,26.1,87.35108,1005.9928,7.771331,256.60748
2017-01-07 07:00:00+00:00,26.45,3.0,0.0,26.85,82.11456,1006.4962,10.315115,240.75127
2017-01-07 08:00:00+00:00,27.6,3.0,0.0,27.5,78.39069,1007.2987,11.923557,241.11351
2017-01-07 09:00:00+00:00,28.45,3.0,0.0,28.25,75.50517,1007.5008,12.24,241.92761
2017-01-07 10:00:00+00:00,29.35,51.0,0.1,29.2,72.974525,1007.2036,11.165805,249.22766
2017-01-07 11:00:00+00:00,29.9,51.0,0.1,30.1,72.414955,1006.40546,9.0645685,276.84268
2017-01-07 12:00:00+00:00,30.2,51.0,0.1,31.0,73.11889,1005.5071,9.885262,303.11136
2017-01-07 13:00:00+00:00,27.45,61.0,2.1,31.15,76.961365,1005.30005,15.683776,279.24603
2017-01-07 14:00:00+00:00,27.9,51.0,0.3,30.45,80.3407,1004.5019,7.9526596,264.80566
2017-01-07 15:00:00+00:00,28.3,3.0,0.0,30.3,74.80178,1003.7035,10.239453,259.8754
2017-01-07 16:00:00+00:00,28.8,3.0,0.0,30.35,70.07169,1003.6049,12.413476,253.14151
2017-01-07 17:00:00+00:00,28.0,3.0,0.0,29.9,75.66219,1003.8028,9.693296,238.67136
2017-01-07 18:00:00+00:00,27.2,3.0,0.0,29.3,80.97753,1004.79974,5.1919937,213.6901
2017-01-07 19:00:00+00:00,26.35,3.0,0.0,29.25,86.680954,1005.597,5.8603754,259.3804
2017-01-07 20:00:00+00:00,26.35,3.0,0.0,28.5,83.352516,1006.4962,6.1094027,224.9999
2017-01-07 21:00:00+00:00,25.8,1.0,0.0,28.0,86.368996,1007.1941,9.693296,238.67136
2017-01-07 22:00:00+00:00,25.45,1.0,0.0,27.55,87.386406,1007.1932,9.793059,233.97253
2017-01-07 23:00:00+00:00,25.1,1.0,0.0,27.2,88.68753,1006.7925,8.669949,221.63345
2017-01-08 00:00:00+00:00,24.65,0.0,0.0,26.85,90.00543,1006.39154,8.209263,217.87505
2017-01-08 01:00:00+00:00,24.15,0.0,0.0,26.55,91.3464,1005.69086,7.145796,229.08571
2017-01-08 02:00:00+00:00,23.25,1.0,0.0,26.15,94.11658,1005.28864,7.289445,237.09476
2017-01-08 03:00:00+00:00,24.0,1.0,0.0,25.95,92.73353,1005.1907,5.0142193,291.03757
2017-01-08 04:00:00+00:00,23.95,2.0,0.0,25.9,94.71801,1005.1907,4.73506,278.74606
2017-01-08 05:00:00+00:00,23.75,3.0,0.0,25.75,94.71031,1005.58966,5.154415,245.22488
2017-01-08 06:00:00+00:00,24.45,3.0,0.0,25.75,91.08877,1005.9912,4.6800003,202.6199
2017-01-08 07:00:00+00:00,25.2,51.0,0.1,27.25,86.050705,1006.8928,8.654986,253.0724
2017-01-08 08:00:00+00:00,27.05,51.0,0.1,27.6,78.54973,1007.39746,4.6800003,247.3801
2017-01-08 09:00:00+00:00,28.25,51.0,0.4,28.45,73.89549,1007.5005,3.0758414,339.44388
2017-01-08 10:00:00+00:00,28.5,53.0,0.7,29.15,73.270485,1007.50104,8.427383,340.0168
2017-01-08 11:00:00+00:00,28.7,53.0,0.6,29.65,75.09177,1007.20166,7.5685663,357.27374
2017-01-08 12:00:00+00:00,29.8,0.0,0.0,30.7,71.106125,1006.10565,8.557102,337.75092
2017-01-08 13:00:00+00:00,30.0,51.0,0.2,31.35,69.45298,1005.2067,10.495713,329.03632
2017-01-08 14:00:00+00:00,29.9,51.0,0.2,31.65,69.434235,1004.0073,11.090103,324.24603
2017-01-08 15:00:00+00:00,28.55,53.0,0.5,31.7,72.39864,1003.6042,14.021525,299.1974
2017-01-08 16:00:00+00:00,27.85,51.0,0.1,30.85,77.72099,1003.2027,8.049845,259.69522
2017-01-08 17:00:00+00:00,27.65,51.0,0.3,30.3,76.06612,1003.7019,10.440001,270.0
2017-01-08 18:00:00+00:00,26.9,1.0,0.0,29.5,81.183914,1004.1993,3.671294,258.6901
2017-01-08 19:00:00+00:00,26.25,3.0,0.0,30.05,92.85029,1004.7972,5.0528407,274.08554
2017-01-08 20:00:00+00:00,26.25,51.0,0.3,29.2,91.475296,1005.3968,4.0249224,280.30478
2017-01-08 21:00:00+00:00,26.4,3.0,0.0,28.6,88.52497,1006.09656,4.3349743,221.63345
2017-01-08 22:00:00+00:00,26.05,3.0,0.0,28.15,89.02976,1006.3954,5.904439,217.56866
2017-01-08 23:00:00+00:00,25.5,2.0,0.0,27.75,91.15535,1005.9941,6.763786,205.2011
2017-01-09 00:00:00+00:00,25.35,2.0,0.0,27.45,91.420395,1005.89386,4.1046314,195.25517
2017-01-09 01:00:00+00:00,24.9,2.0,0.0,27.15,93.34087,1005.2931,4.802999,192.99461
2017-01-09 02:00:00+00:00,24.95,1.0,0.0,26.9,92.783165,1004.49396,5.6920996,198.43504
2017-01-09 03:00:00+00:00,25.3,2.0,0.0,26.75,90.323204,1004.395,4.510787,208.61037
2017-01-09 04:00:00+00:00,25.05,3.0,0.0,26.6,91.95436,1005.09357,4.0249224,296.56497
2017-01-09 05:00:00+00:00,25.3,2.0,0.0,26.6,93.640526,1005.2943,3.319036,12.528798
2017-01-09 06:00:00+00:00,25.05,3.0,0.0,26.45,94.76022,1005.69305,4.2136917,70.01681
2017-01-09 07:00:00+00:00,26.7,3.0,0.0,27.1,83.14133,1006.2973,2.9024127,187.12492
2017-01-09 08:00:00+00:00,27.8,1.0,0.0,27.8,77.713715,1006.99963,4.1046314,164.74483
2017-01-09 09:00:00+00:00,28.8,1.0,0.0,28.7,73.98681,1007.1021,1.5273507,224.9999
2017-01-09 10:00:00+00:00,27.5,53.0,0.9,29.35,76.968895,1007.09863,11.440978,347.27563
2017-01-09 11:00:00+00:00,28.15,51.0,0.1,29.75,79.41601,1006.6008,10.8955765,352.40543
2017-01-09 12:00:00+00:00,28.95,2.0,0.0,30.55,78.34714,1005.9037,7.928178,2.6025116
2017-01-09 13:00:00+00:00,28.25,51.0,0.2,30.85,81.110535,1005.5021,6.28713,336.3706
2017-01-09 14:00:00+00:00,28.25,51.0,0.1,30.7,80.146225,1004.8026,8.707238,352.87506
2017-01-09 15:00:00+00:00,28.3,51.0,0.1,31.1,79.91339,1004.20306,7.9932966,305.83774
2017-01-09 16:00:00+00:00,27.65,51.0,0.1,30.8,82.01264,1004.30145,9.178235,318.1799
2017-01-09 17:00:00+00:00,26.35,63.0,3.5,29.9,83.101204,1005.09735,4.2136917,250.0168
2017-01-09 18:00:00+00:00,26.35,2.0,0.0,29.2,83.857185,1006.2964,2.5455842,261.87
2017-01-09 19:00:00+00:00,26.85,51.0,0.4,29.5,90.42885,1006.3975,3.6,53.13002
2017-01-09 20:00:00+00:00,25.65,55.0,1.0,28.75,91.98888,1007.29364,3.319036,282.5288
2017-01-09 21:00:00+00:00,25.25,53.0,0.6,28.2,93.919495,1008.2916,3.6179552,275.7105
2017-01-09 22:00:00+00:00,24.95,53.0,0.8,27.8,95.32686,1008.19104,4.3349743,221.63345
2017-01-09 23:00:00+00:00,24.65,53.0,0.5,27.45,96.469086,1007.8903,3.319036,282.5288
2017-01-10 00:00:00+00:00,24.8,51.0,0.3,27.2,94.75066,1007.3911,4.0249224,349.69522
2017-01-10 01:00:00+00:00,24.55,63.0,3.1,27.0,94.4562,1006.5911,6.9899354,281.88864
2017-01-10 02:00:00+00:00,23.9,63.0,4.9,26.75,96.15875,1006.1899,9.422101,226.54811
2017-01-10 03:00:00+00:00,23.9,53.0,0.7,26.55,95.290886,1006.3897,4.5536795,198.43504
2017-01-10 04:00:00+00:00,24.1,51.0,0.1,26.4,92.73878,1006.29004,4.73506,171.25392
2017-01-10 05:00:00+00:00,24.1,53.0,0.5,26.25,93.585,1006.8896,5.692099,145.30478
2017-01-10 06:00:00+00:00,24.25,51.0,0.1,26.15,93.87525,1007.78955,4.39436,124.992096
2017-01-10 07:00:00+00:00,24.75,53.0,0.9,26.85,91.93702,1007.8907,7.42159,157.1663
2017-01-10 08:00:00+00:00,25.4,3.0,0.0,26.9,90.330086,1008.49176,5.815978,158.19853
2017-01-10 09:00:00+00:00,27.2,3.0,0.0,27.75,81.958115,1008.69666,2.5455842,81.86999
2017-01-10 10:00:00+00:00,28.15,3.0,0.0,28.65,78.70458,1008.69916,7.072878,14.743609
2017-01-10 11:00:00+00:00,28.45,53.0,0.5,29.6,78.041885,1008.0004,10.853866,5.7105074
2017-01-10 12:00:00+00:00,28.0,61.0,1.4,29.7,80.594864,1007.39996,9.028754,355.42615
2017-01-10 13:00:00+00:00,27.55,51.0,0.1,30.05,82.9894,1006.69916,9.885262,10.491434
2017-01-10 14:00:00+00:00,27.75,51.0,0.1,30.35,82.76447,1005.7003,9.449572,17.744766
2017-01-10 15:00:00+00:00,27.45,51.0,0.2,30.05,81.009315,1005.30005,7.2805495,8.530692
2017-01-10 16:00:00+00:00,27.9,51.0,0.1,29.95,77.494545,1005.00146,5.771239,3.5762644
2017-01-10 17:00:00+00:00,27.85,51.0,0.1,29.75,77.02137,1005.7007,5.4119864,3.8140097
2017-01-10 18:00:00+00:00,26.6,51.0,0.2,29.15,84.90048,1007.1963,3.0758414,20.556128
2017-01-10 19:00:00+00:00,25.35,51.0,0.1,29.5,93.0828,1007.29266,3.219938,206.56499
2017-01-10 20:00:00+00:00,25.45,51.0,0.1,28.7,95.343864,1007.8926,0.8049845,63.435013
2017-01-10 21:00:00+00:00,25.65,1.0,0.0,28.1,93.93708,1008.69257,1.484318,104.03627
2017-01-10 22:00:00+00:00,25.0,55.0,1.0,27.7,94.75831,1009.3901,3.319036,229.39879
2017-01-10 23:00:00+00:00,24.4,53.0,0.7,27.3,96.17286,1009.3885,5.904439,217.56866
2017-01-11 00:00:00+00:00,24.05,55.0,1.0,27.0,95.58425,1009.0878,6.3690495,222.70937
2017-01-11 01:00:00+00:00,23.65,55.0,1.1,26.7,95.8611,1008.58704,5.3517847,250.34608
2017-01-11 02:00:00+00:00,23.6,53.0,0.6,26.45,94.41765,1008.0874,6.489992,213.6901
2017-01-11 03:00:00+00:00,23.25,61.0,1.3,26.2,96.14031,1008.18634,7.4128532,209.0545
2017-01-11 04:00:00+00:00,23.55,51.0,0.1,26.05,94.9903,1007.9874,1.8,143.13002
2017-01-11 05:00:00+00:00,23.9,2.0,0.0,26.0,91.60888,1008.48804,1.9386592,291.80148
2017-01-11 06:00:00+00:00,23.8,3.0,0.0,25.8,93.00495,1009.0872,3.8268526,311.18582
2017-01-11 07:00:00+00:00,24.55,2.0,0.0,26.95,92.48265,1009.0891,6.9153743,231.34016
2017-01-11 08:00:00+00:00,24.8,63.0,3.0,26.75,93.33602,1009.38947,7.8954163,223.1524
2017-01-11 09:00:00+00:00,26.1,61.0,1.4,27.1,90.10767,1009.8926,7.7879906,236.3099
2017-01-11 10:00:00+00:00,26.8,53.0,0.8,27.4,86.20442,1009.79456,9.255571,256.50424
2017-01-11 11:00:00+00:00,27.5,53.0,0.5,27.8,84.234764,1009.2969,10.137692,253.49556
2017-01-11 12:00:00+00:00,28.75,51.0,0.1,28.55,80.93205,1007.9015,8.4042845,260.13425
2017-01-11 13:00:00+00:00,30.15,51.0,0.2,30.0,71.59642,1006.30646,11.609651,277.1249
2017-01-11 14:00:00+00:00,28.85,51.0,0.4,30.0,74.8904,1005.6036,12.0694,252.64589
